time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
8.3,36.1984426914755,8300,65.7810188182162,8300,112.819368079575,8300,0,0,1.0282118729638,0,8300,0,0
8.305,36.1840889186033,8305,65.7791309001526,8305,112.808503695364,8305,0,0,1.0282118729638,0,8305,0,0
8.31,36.1794531968255,8310,65.7736048518165,8310,112.805635112607,8310,0,0,1.0282118729638,0,8310,0,0
8.315,36.1969850725463,8315,65.7711493715871,8315,112.80864809476,8315,0,0,1.0282118729638,0,8315,0,0
8.32,36.2158394947011,8320,65.770431906638,8320,112.813785207831,8320,0,0,1.0282118729638,0,8320,0,0
8.325,36.2380519443974,8325,65.7591554642966,8325,112.819057170849,8325,0,0,1.0282118729638,0,8325,0,0
8.33,36.2468393800099,8330,65.7487944531115,8330,112.814033914681,8330,0,0,1.0282118729638,0,8330,0,0
8.335,36.2311755780673,8335,65.7404552408932,8335,112.799534511662,8335,0,0,1.0282118729638,0,8335,0,0
8.34,36.2014523581964,8340,65.7285913095264,8340,112.77930636258,8340,0,0,1.0282118729638,0,8340,0,0
8.345,36.1739809815162,8345,65.7151188234644,8345,112.765428659641,8345,0,0,1.0282118729638,0,8345,0,0
8.35,36.1556054643361,8350,65.699227992684,8350,112.756519556271,8350,0,0,1.0282118729638,0,8350,0,0
8.355,36.1536434949787,8355,65.6847518043642,8355,112.73594325249,8355,0,0,1.0282118729638,0,8355,0,0
8.36,36.1573223985688,8360,65.6731602601613,8360,112.71533945352,8360,0,0,1.0282118729638,0,8360,0,0
8.365,36.1648215525776,8365,65.6722765420405,8365,112.690315825446,8365,0,0,1.0282118729638,0,8365,0,0
8.37,36.1728349415725,8370,65.6762545471846,8370,112.672968922607,8370,0,0,1.0282118729638,0,8370,0,0
8.375,36.1683860897998,8375,65.6874749546186,8375,112.669342604983,8375,0,0,1.0282118729638,0,8375,0,0
8.38,36.1724783109171,8380,65.698231873974,8380,112.657085045779,8380,0,0,1.0282118729638,0,8380,0,0
8.385,36.1892308103443,8385,65.6899479399702,8385,112.646746541906,8385,0,0,1.0282118729638,0,8385,0,0
8.39,36.2127648851983,8390,65.6745578007227,8390,112.635056489389,8390,0,0,1.0282118729638,0,8390,0,0
8.395,36.2451470319524,8395,65.6641549497948,8395,112.620783127493,8395,0,0,1.0282118729638,0,8395,0,0
8.4,36.2725631529912,8400,65.6556704289739,8400,112.613317920736,8400,0,0,1.0282118729638,0,8400,0,0
8.405,36.29731984722,8405,65.6550759707003,8405,112.608115575697,8405,0,0,1.0282118729638,0,8405,0,0
8.41,36.3132247983416,8410,65.6599613072028,8410,112.59709871801,8410,0,0,1.0282118729638,0,8410,0,0
8.415,36.3265537173047,8415,65.6607822833207,8415,112.575705735848,8415,0,0,1.0282118729638,0,8415,0,0
8.42,36.3385710938533,8420,65.6768386807311,8420,112.551169765251,8420,0,0,1.0282118729638,0,8420,0,0
8.425,36.3405081157835,8425,65.6990150826194,8425,112.529078774487,8425,0,0,1.0282118729638,0,8425,0,0
8.43,36.3338831606922,8430,65.722334561615,8430,112.522953809104,8430,0,0,1.0282118729638,0,8430,0,0
8.435,36.3245156595488,8435,65.7463293502324,8435,112.519109802083,8435,0,0,1.0282118729638,0,8435,0,0
8.44,36.3077759504531,8440,65.7554373250573,8440,112.503528281989,8440,0,0,1.0282118729638,0,8440,0,0
8.445,36.2865854839299,8445,65.7546494531382,8445,112.477576824586,8445,0,0,1.0282118729638,0,8445,0,0
8.45,36.2686469396518,8450,65.7439002252065,8450,112.447290663374,8450,0,0,1.0282118729638,0,8450,0,0
8.455,36.2511316472313,8455,65.7285288704629,8455,112.429353147661,8455,0,0,1.0282118729638,0,8455,0,0
8.46,36.2365382319194,8460,65.7173314246838,8460,112.429195738275,8460,0,0,1.0282118729638,0,8460,0,0
8.465,36.2312315461948,8465,65.7059112827643,8465,112.438812835956,8465,0,0,1.0282118729638,0,8465,0,0
8.47,36.2346629338221,8470,65.6999888293048,8470,112.451240135092,8470,0,0,1.0282118729638,0,8470,0,0
8.475,36.2547572791111,8475,65.6955102154197,8475,112.455341360853,8475,0,0,1.0282118729638,0,8475,0,0
8.48,36.284783400795,8480,65.6942742093905,8480,112.455129124931,8480,0,0,1.0282118729638,0,8480,0,0
8.485,36.3106894827557,8485,65.702286839217,8485,112.453047161621,8485,0,0,1.0282118729638,0,8485,0,0
8.49,36.3326388580332,8490,65.7226596815464,8490,112.437121465486,8490,0,0,1.0282118729638,0,8490,0,0
8.495,36.33988371817,8495,65.737678643612,8495,112.415669293679,8495,0,0,1.0282118729638,0,8495,0,0
8.5,36.3376040931305,8500,65.759428156188,8500,112.385597626461,8500,0,0,1.0282118729638,0,8500,0,0
8.505,36.331478754643,8505,65.7864693271683,8505,112.358325730596,8505,0,0,1.0282118729638,0,8505,0,0
8.51,36.3246134153339,8510,65.8039970319995,8510,112.330828814132,8510,0,0,1.0282118729638,0,8510,0,0
8.515,36.3261188647622,8515,65.8145908024711,8515,112.313245374135,8515,0,0,1.0282118729638,0,8515,0,0
8.52,36.3272693937138,8520,65.7975959122444,8520,112.310406192276,8520,0,0,1.0282118729638,0,8520,0,0
8.525,36.3280836858155,8525,65.7653654005912,8525,112.310702176458,8525,0,0,1.0282118729638,0,8525,0,0
8.53,36.3267162002671,8530,65.7257279422778,8530,112.312335008677,8530,0,0,1.0282118729638,0,8530,0,0
8.535,36.3131620394265,8535,65.6871063679282,8535,112.312396317334,8535,0,0,1.0282118729638,0,8535,0,0
8.54,36.2925357840203,8540,65.6549640327044,8540,112.30031704405,8540,0,0,1.0282118729638,0,8540,0,0
8.545,36.2720106607877,8545,65.6326055795665,8545,112.265705379999,8545,0,0,1.0282118729638,0,8545,0,0
8.55,36.2528290338608,8550,65.6180547160787,8550,112.230371106146,8550,0,0,1.0282118729638,0,8550,0,0
8.555,36.2391417483968,8555,65.6187518323013,8555,112.188798065222,8555,0,0,1.0282118729638,0,8555,0,0
8.56,36.239547105602,8560,65.6375044208806,8560,112.152871083024,8560,0,0,1.0282118729638,0,8560,0,0
8.565,36.2480123763226,8565,65.6517623019229,8565,112.140295457383,8565,0,0,1.0282118729638,0,8565,0,0
8.57,36.2606176177984,8570,65.6656234470166,8570,112.134266130425,8570,0,0,1.0282118729638,0,8570,0,0
8.575,36.2826122254005,8575,65.6847701953813,8575,112.135878791028,8575,0,0,1.0282118729638,0,8575,0,0
8.58,36.2995954102632,8580,65.6994461656845,8580,112.136798280918,8580,0,0,1.0282118729638,0,8580,0,0
8.585,36.3098094649572,8585,65.7136706682799,8585,112.127736948411,8585,0,0,1.0282118729638,0,8585,0,0
8.59,36.3154423285934,8590,65.7273810203189,8590,112.117593900922,8590,0,0,1.0282118729638,0,8590,0,0
8.595,36.2991117027253,8595,65.7272858336833,8595,112.104745002403,8595,0,0,1.0282118729638,0,8595,0,0
8.6,36.2794546974497,8600,65.7192089527857,8600,112.090802601183,8600,0,0,1.0282118729638,0,8600,0,0
8.605,36.265212456502,8605,65.7031533784583,8605,112.084273896244,8605,0,0,1.0282118729638,0,8605,0,0
8.61,36.2632081247654,8610,65.6803663749033,8610,112.08775409988,8610,0,0,1.0282118729638,0,8610,0,0
8.615,36.2764469470931,8615,65.6600744952738,8615,112.097012527552,8615,0,0,1.0282118729638,0,8615,0,0
8.62,36.2962491733424,8620,65.6345206338012,8620,112.097842772321,8620,0,0,1.0282118729638,0,8620,0,0
8.625,36.3177608285312,8625,65.614448495756,8625,112.089106433692,8625,0,0,1.0282118729638,0,8625,0,0
8.63,36.323323341374,8630,65.5865850116809,8630,112.064170055767,8630,0,0,1.0282118729638,0,8630,0,0
8.635,36.3362316217051,8635,65.5481977832186,8635,112.028355951465,8635,0,0,1.0282118729638,0,8635,0,0
8.64,36.3579898838082,8640,65.514975107164,8640,111.987616980231,8640,0,0,1.0282118729638,0,8640,0,0
8.645,36.370723104341,8645,65.4892187584578,8645,111.933910551059,8645,0,0,1.0282118729638,0,8645,0,0
8.65,36.3889242921744,8650,65.4803096738865,8650,111.882870282015,8650,0,0,1.0282118729638,0,8650,0,0
8.655,36.3914450730346,8655,65.4878490918042,8655,111.842882839502,8655,0,0,1.0282118729638,0,8655,0,0
8.66,36.3809359835589,8660,65.5033736593995,8660,111.812109403819,8660,0,0,1.0282118729638,0,8660,0,0
8.665,36.3739450485852,8665,65.5180902685728,8665,111.790206229766,8665,0,0,1.0282118729638,0,8665,0,0
8.67,36.3638789620356,8670,65.5358711943469,8670,111.762292484213,8670,0,0,1.0282118729638,0,8670,0,0
8.675,36.3502156081802,8675,65.5465084240427,8675,111.718929558271,8675,0,0,1.0282118729638,0,8675,0,0
8.68,36.3409115580109,8680,65.5485205632807,8680,111.669803895368,8680,0,0,1.0282118729638,0,8680,0,0
8.685,36.3330772175143,8685,65.5426009804228,8685,111.62771369609,8685,0,0,1.0282118729638,0,8685,0,0
8.69,36.3328335009445,8690,65.5360130258701,8690,111.599112487829,8690,0,0,1.0282118729638,0,8690,0,0
8.695,36.35503931471,8695,65.5244401183078,8695,111.584740803624,8695,0,0,1.0282118729638,0,8695,0,0
8.7,36.3798684630081,8700,65.5143816112241,8700,111.56745295286,8700,0,0,1.0282118729638,0,8700,0,0
8.705,36.3962587378988,8705,65.5084681871835,8705,111.538234263785,8705,0,0,1.0282118729638,0,8705,0,0
8.71,36.419710775609,8710,65.5053067843932,8710,111.504502490251,8710,0,0,1.0282118729638,0,8710,0,0
8.715,36.4292718288123,8715,65.517197131463,8715,111.46642212841,8715,0,0,1.0282118729638,0,8715,0,0
8.72,36.4388370363956,8720,65.5281518639167,8720,111.434276260259,8720,0,0,1.0282118729638,0,8720,0,0
8.725,36.4507229671809,8725,65.5388894681899,8725,111.41548709168,8725,0,0,1.0282118729638,0,8725,0,0
8.73,36.4617765890592,8730,65.5459482301793,8730,111.399805408067,8730,0,0,1.0282118729638,0,8730,0,0
8.735,36.4650180563303,8735,65.5445629295963,8735,111.380318251911,8735,0,0,1.0282118729638,0,8735,0,0
8.74,36.454775587852,8740,65.5396688842197,8740,111.348851383075,8740,0,0,1.0282118729638,0,8740,0,0
8.745,36.4363715937642,8745,65.5416163708327,8745,111.29985691654,8745,0,0,1.0282118729638,0,8745,0,0
8.75,36.4019907939678,8750,65.5367464146635,8750,111.25078110629,8750,0,0,1.0282118729638,0,8750,0,0
8.755,36.3792747545756,8755,65.5162854254957,8755,111.211239303201,8755,0,0,1.0282118729638,0,8755,0,0
8.76,36.3671581776479,8760,65.4883290798555,8760,111.187797051268,8760,0,0,1.0282118729638,0,8760,0,0
8.765,36.3654222040316,8765,65.4480877765447,8765,111.182742927515,8765,0,0,1.0282118729638,0,8765,0,0
8.77,36.3856932905278,8770,65.4010858660044,8770,111.177058465562,8770,0,0,1.0282118729638,0,8770,0,0
8.775,36.4048820627485,8775,65.3736915946696,8775,111.151014426968,8775,0,0,1.0282118729638,0,8775,0,0
8.78,36.4244094650685,8780,65.3668501745563,8780,111.114336955227,8780,0,0,1.0282118729638,0,8780,0,0
8.785,36.4353180163621,8785,65.3682376353043,8785,111.084414943337,8785,0,0,1.0282118729638,0,8785,0,0
8.79,36.4369083481528,8790,65.3673197090517,8790,111.058333077431,8790,0,0,1.0282118729638,0,8790,0,0
8.795,36.4455773689654,8795,65.363621821393,8795,111.043737051118,8795,0,0,1.0282118729638,0,8795,0,0
8.8,36.4579216791892,8800,65.3554624405631,8800,111.030768391285,8800,0,0,1.0282118729638,0,8800,0,0
8.805,36.4756785309756,8805,65.3485153318028,8805,111.016730226283,8805,0,0,1.0282118729638,0,8805,0,0
8.81,36.4854250687208,8810,65.3470004412146,8810,111.000599852081,8810,0,0,1.0282118729638,0,8810,0,0
8.815,36.4901158778361,8815,65.3309619160274,8815,110.980346532968,8815,0,0,1.0282118729638,0,8815,0,0
8.82,36.5032815944515,8820,65.3072083086386,8820,110.965249695303,8820,0,0,1.0282118729638,0,8820,0,0
8.825,36.5200363407479,8825,65.2837605439214,8825,110.945253675453,8825,0,0,1.0282118729638,0,8825,0,0
8.83,36.5491020055352,8830,65.2698281350445,8830,110.914781209026,8830,0,0,1.0282118729638,0,8830,0,0
8.835,36.5733408757343,8835,65.2698942153075,8835,110.882539335575,8835,0,0,1.0282118729638,0,8835,0,0
8.84,36.5726024240823,8840,65.2742190760236,8840,110.843113999357,8840,0,0,1.0282118729638,0,8840,0,0
8.845,36.5609606222822,8845,65.2759347420706,8845,110.806676300896,8845,0,0,1.0282118729638,0,8845,0,0
8.85,36.5444205189227,8850,65.2686062974978,8850,110.775340354518,8850,0,0,1.0282118729638,0,8850,0,0
8.855,36.5359275793887,8855,65.2489010247672,8855,110.74733582405,8855,0,0,1.0282118729638,0,8855,0,0
8.86,36.5399360216867,8860,65.2306254772286,8860,110.732799238097,8860,0,0,1.0282118729638,0,8860,0,0
8.865,36.5564586134351,8865,65.210115661807,8865,110.722661424999,8865,0,0,1.0282118729638,0,8865,0,0
8.87,36.5682964828723,8870,65.1880104087374,8870,110.716047221646,8870,0,0,1.0282118729638,0,8870,0,0
8.875,36.5571562262392,8875,65.1610280985076,8875,110.719645468187,8875,0,0,1.0282118729638,0,8875,0,0
8.88,36.5414314665124,8880,65.1322952273497,8880,110.721468139979,8880,0,0,1.0282118729638,0,8880,0,0
8.885,36.5147020865261,8885,65.1225272964292,8885,110.727941764793,8885,0,0,1.0282118729638,0,8885,0,0
8.89,36.4911046505531,8890,65.1379013471391,8890,110.735456231437,8890,0,0,1.0282118729638,0,8890,0,0
8.895,36.4897304039016,8895,65.1829350964006,8895,110.732724968427,8895,0,0,1.0282118729638,0,8895,0,0
8.9,36.4907492893457,8900,65.2473647510503,8900,110.723994055113,8900,0,0,1.0282118729638,0,8900,0,0
8.905,36.4907585005376,8905,65.3007581660927,8905,110.698729507168,8905,0,0,1.0282118729638,0,8905,0,0
8.91,36.4884145695107,8910,65.3333199894515,8910,110.673929050339,8910,0,0,1.0282118729638,0,8910,0,0
8.915,36.481586003463,8915,65.3477946404533,8915,110.649393548208,8915,0,0,1.0282118729638,0,8915,0,0
8.92,36.4890957072929,8920,65.3482172756924,8920,110.619274909726,8920,0,0,1.0282118729638,0,8920,0,0
8.925,36.5151020140279,8925,65.327124597096,8925,110.591396568393,8925,0,0,1.0282118729638,0,8925,0,0
8.93,36.5452069334142,8930,65.3036468851248,8930,110.565047387038,8930,0,0,1.0282118729638,0,8930,0,0
8.935,36.5686062266296,8935,65.2789706879145,8935,110.549206304762,8935,0,0,1.0282118729638,0,8935,0,0
8.94,36.5720493322358,8940,65.2519003117273,8940,110.542380844865,8940,0,0,1.0282118729638,0,8940,0,0
8.945,36.55852600251,8945,65.2337198868597,8945,110.534879583424,8945,0,0,1.0282118729638,0,8945,0,0
8.95,36.5396297663275,8950,65.2165813947854,8950,110.520626422658,8950,0,0,1.0282118729638,0,8950,0,0
8.955,36.5308455428346,8955,65.2159228931109,8955,110.505620434596,8955,0,0,1.0282118729638,0,8955,0,0
8.96,36.5336127998468,8960,65.2207310278218,8960,110.492625651008,8960,0,0,1.0282118729638,0,8960,0,0
8.965,36.550575271196,8965,65.2348250778116,8965,110.490172506085,8965,0,0,1.0282118729638,0,8965,0,0
8.97,36.5711510827038,8970,65.2584398316119,8970,110.494659139884,8970,0,0,1.0282118729638,0,8970,0,0
8.975,36.5901078208396,8975,65.2692229453629,8975,110.499600319836,8975,0,0,1.0282118729638,0,8975,0,0
8.98,36.6015774766088,8980,65.2745678370885,8980,110.483001232644,8980,0,0,1.0282118729638,0,8980,0,0
8.985,36.6003279892977,8985,65.2881167600504,8985,110.4537729455,8985,0,0,1.0282118729638,0,8985,0,0
8.99,36.5955688999638,8990,65.2993565078444,8990,110.415912414219,8990,0,0,1.0282118729638,0,8990,0,0
8.995,36.5880984436909,8995,65.3173538350526,8995,110.380156037917,8995,0,0,1.0282118729638,0,8995,0,0
9,36.5977550546658,9000,65.3393343905811,9000,110.360443009371,9000,0,0,1.0282118729638,0,9000,0,0
9.005,36.6229907013961,9005,65.3520145280776,9005,110.375667568543,9005,0,0,1.0282118729638,0,9005,0,0
9.01,36.6511582304364,9010,65.3586117053083,9010,110.396302132201,9010,0,0,1.0282118729638,0,9010,0,0
9.015,36.6705016845737,9015,65.3576826206195,9015,110.408475883571,9015,0,0,1.0282118729638,0,9015,0,0
9.02,36.675306625507,9020,65.3497658554962,9020,110.422641297525,9020,0,0,1.0282118729638,0,9020,0,0
9.025,36.6672287479913,9025,65.3419090565221,9025,110.425941831738,9025,0,0,1.0282118729638,0,9025,0,0
9.03,36.6642605314049,9030,65.3276804599776,9030,110.437277977447,9030,0,0,1.0282118729638,0,9030,0,0
9.035,36.6678225159828,9035,65.3223943271358,9035,110.459920218757,9035,0,0,1.0282118729638,0,9035,0,0
9.04,36.6641775976822,9040,65.3333163433366,9040,110.482108041422,9040,0,0,1.0282118729638,0,9040,0,0
9.045,36.6674540082657,9045,65.3515892567583,9045,110.498724293525,9045,0,0,1.0282118729638,0,9045,0,0
9.05,36.6561154985143,9050,65.3778766821316,9050,110.508381607689,9050,0,0,1.0282118729638,0,9050,0,0
9.055,36.6343813997804,9055,65.3978758124786,9055,110.505835780453,9055,0,0,1.0282118729638,0,9055,0,0
9.06,36.6228930188746,9060,65.4043526914199,9060,110.509741864355,9060,0,0,1.0282118729638,0,9060,0,0
9.065,36.6062807758678,9065,65.398133985306,9065,110.51207164171,9065,0,0,1.0282118729638,0,9065,0,0
9.07,36.5957211673429,9070,65.3949109229628,9070,110.511435932809,9070,0,0,1.0282118729638,0,9070,0,0
9.075,36.6028246559804,9075,65.3935126877018,9075,110.511497569699,9075,0,0,1.0282118729638,0,9075,0,0
9.08,36.6089857366514,9080,65.4007629723099,9080,110.511857213331,9080,0,0,1.0282118729638,0,9080,0,0
9.085,36.6137689722588,9085,65.4164151983257,9085,110.525636185027,9085,0,0,1.0282118729638,0,9085,0,0
9.09,36.6229163010126,9090,65.4276108188211,9090,110.548902215247,9090,0,0,1.0282118729638,0,9090,0,0
9.095,36.6325604028189,9095,65.4427172883049,9095,110.574626533022,9095,0,0,1.0282118729638,0,9095,0,0
9.1,36.6485428034741,9100,65.4533774349596,9100,110.595511957662,9100,0,0,1.0282118729638,0,9100,0,0
9.105,36.6800758514621,9105,65.4623177178006,9105,110.611001284551,9105,0,0,1.0282118729638,0,9105,0,0
9.11,36.7135448658822,9110,65.471009476765,9110,110.629316507903,9110,0,0,1.0282118729638,0,9110,0,0
9.115,36.73692258856,9115,65.4896720440996,9115,110.65364344655,9115,0,0,1.0282118729638,0,9115,0,0
9.12,36.7579168089936,9120,65.5174440410554,9120,110.680636155638,9120,0,0,1.0282118729638,0,9120,0,0
9.125,36.7726748408808,9125,65.550616669501,9125,110.70458972123,9125,0,0,1.0282118729638,0,9125,0,0
9.13,36.7842834960164,9130,65.5848041615207,9130,110.719649448236,9130,0,0,1.0282118729638,0,9130,0,0
9.135,36.7850648670986,9135,65.612194402367,9135,110.737965429428,9135,0,0,1.0282118729638,0,9135,0,0
9.14,36.7790415095211,9140,65.6380277078101,9140,110.756763990759,9140,0,0,1.0282118729638,0,9140,0,0
9.145,36.7709568658487,9145,65.664858955003,9145,110.770933597338,9145,0,0,1.0282118729638,0,9145,0,0
9.15,36.765131667079,9150,65.6879405150473,9150,110.784661030042,9150,0,0,1.0282118729638,0,9150,0,0
9.155,36.7688380261968,9155,65.7057635319768,9155,110.792237166055,9155,0,0,1.0282118729638,0,9155,0,0
9.16,36.7742641330371,9160,65.7242024124921,9160,110.801635467306,9160,0,0,1.0282118729638,0,9160,0,0
9.165,36.7719764116612,9165,65.7362210137716,9165,110.81799514376,9165,0,0,1.0282118729638,0,9165,0,0
9.17,36.7628304281776,9170,65.7549682587553,9170,110.834871106903,9170,0,0,1.0282118729638,0,9170,0,0
9.175,36.7482745884142,9175,65.773756282671,9175,110.851245793277,9175,0,0,1.0282118729638,0,9175,0,0
9.18,36.7297926467357,9180,65.7839095196562,9180,110.876280032859,9180,0,0,1.0282118729638,0,9180,0,0
9.185,36.7105585398676,9185,65.7981994805103,9185,110.893599941604,9185,0,0,1.0282118729638,0,9185,0,0
9.19,36.6939961860379,9190,65.8158954242282,9190,110.914343494128,9190,0,0,1.0282118729638,0,9190,0,0
9.195,36.6831051082529,9195,65.830424246008,9195,110.95242098763,9195,0,0,1.0282118729638,0,9195,0,0
9.2,36.682135497311,9200,65.8470059715405,9200,110.992199171384,9200,0,0,1.0282118729638,0,9200,0,0
9.205,36.6914129904047,9205,65.8657165309417,9205,111.039859934439,9205,0,0,1.0282118729638,0,9205,0,0
9.21,36.7113873587099,9210,65.8843506958957,9210,111.087368019767,9210,0,0,1.0282118729638,0,9210,0,0
9.215,36.7329614529038,9215,65.9114790128637,9215,111.119764805873,9215,0,0,1.0282118729638,0,9215,0,0
9.22,36.7442471269666,9220,65.941930760395,9220,111.148061415785,9220,0,0,1.0282118729638,0,9220,0,0
9.225,36.7568569010373,9225,65.9748121987506,9225,111.173943069855,9225,0,0,1.0282118729638,0,9225,0,0
9.23,36.7547376500891,9230,66.0093496407528,9230,111.192811445667,9230,0,0,1.0282118729638,0,9230,0,0
9.235,36.7521705435685,9235,66.0373180208263,9235,111.213264636897,9235,0,0,1.0282118729638,0,9235,0,0
9.24,36.7536193208642,9240,66.0618335598789,9240,111.231223025748,9240,0,0,1.0282118729638,0,9240,0,0
9.245,36.7604260321348,9245,66.0829038698455,9245,111.24146390786,9245,0,0,1.0282118729638,0,9245,0,0
9.25,36.7704397426042,9250,66.0991640210908,9250,111.256232482535,9250,0,0,1.0282118729638,0,9250,0,0
9.255,36.7783981957607,9255,66.1222007616875,9255,111.264973328831,9255,0,0,1.0282118729638,0,9255,0,0
9.26,36.778488331282,9260,66.1389107235582,9260,111.265877526542,9260,0,0,1.0282118729638,0,9260,0,0
9.265,36.7712807297368,9265,66.1521265347497,9265,111.28034001692,9265,0,0,1.0282118729638,0,9265,0,0
9.27,36.7734170182033,9270,66.1617371519658,9270,111.308056710891,9270,0,0,1.0282118729638,0,9270,0,0
9.275,36.7698102881173,9275,66.1739754380557,9275,111.33919854766,9275,0,0,1.0282118729638,0,9275,0,0
9.28,36.7661395543987,9280,66.1949932463201,9280,111.378426049758,9280,0,0,1.0282118729638,0,9280,0,0
9.285,36.7706389587589,9285,66.2127894258546,9285,111.41509481134,9285,0,0,1.0282118729638,0,9285,0,0
9.29,36.776133684134,9290,66.2282916596289,9290,111.448721234275,9290,0,0,1.0282118729638,0,9290,0,0
9.295,36.7907408906336,9295,66.2384548325343,9295,111.483379646175,9295,0,0,1.0282118729638,0,9295,0,0
9.3,36.8147121572964,9300,66.2465819197466,9300,111.518799980585,9300,0,0,1.0282118729638,0,9300,0,0
9.305,36.8352584548088,9305,66.2658857056664,9305,111.547118960925,9305,0,0,1.0282118729638,0,9305,0,0
9.31,36.8548979386735,9310,66.2928244749235,9310,111.577414399818,9310,0,0,1.0282118729638,0,9310,0,0
9.315,36.8863208272323,9315,66.3284561224508,9315,111.609569726057,9315,0,0,1.0282118729638,0,9315,0,0
