Name,MainPaCyl,time,MainPbDCV,Ps,MainPaDCV,MainXRef,MainPistonPosition,MainXDotRef,MainPistonVelocity,MainFlowA,MainFlowB,MainFF,MainPID,MainU,MainError,MainOutSignal,MainOutCompansated,MainUAdj,Name_2,JibPaCyl,Name_3,JibPaDCV,Name_4,JibPbCyl,Name_5,JibPbDCV,JibXRef,JibPistonPosition,JibXDotRef,JibVelocity,JibFlowA,JibFlowB,JibFF,JibPID,JibError,JibU,JibOutSignal,JibOutCompansated,JibUAdj,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_7,JoystickJib,JoystickMain,Name_8,JoystickRotation,JoystickWinch
1375,34.5186086287764,2.75,0.219115284018732,152.118576595976,0.00245000295025957,0.500534107754232,0.500533882729445,7.40215459636764e-05,0,0,0,0.000640451208384366,-1.18346108077816e-05,0.0376286165975766,-4.22664671706485e-07,0.000934507278664509,0,0.000628616597576584,1375,41.7372303281854,2750,29.9429899661208,1375,79.7665408251867,2750,64.0123009729541,0.82481810092522,0.0800961099347476,0,0,0,0,0,0,0.744721990990473,0,0,0,0,1375,0,0,0.803819879411109,0,2750,0,0,1375,0,0
1380,34.5033848157668,2.76,0.215943961025976,152.087651408021,0.00433340583146252,0.500534940495083,0.500525137335516,9.2526590002492e-05,0,0,0,0.000854024589840912,0.000251171724062083,0.038105196313903,8.97041871650295e-06,0.000629322183904539,0,0.00110519631390299,1380,41.7495274800267,2760,29.9180306390666,1380,79.7667587012093,2760,63.9813453376104,0.82481810092522,0.0800875246918043,0,0,0,0,0,0,0.744730576233416,0,0,0,0,1380,0,0,0.803819879411109,0,2760,0,0,1380,0,0
1385,34.499659798312,2.77,0.211743128472598,152.013442849946,0.00285516577818087,0.500535958285271,0.500520815979849,0.000111031405741145,0,0,0,0.00106778213780374,0.000395486426572944,0.0384632685643767,1.4124515234748e-05,0.00111761833552049,0,0.00146326856437668,1385,41.7453886336221,2770,29.8987411358424,1385,79.770107983176,2770,63.9199797246767,0.82481810092522,0.0800541447895892,0,-0.0015356925114336,-1.62827560533127e-06,-9.0459755851737e-07,0,0,0.744763956135631,0,0,0,0,1385,0,0,0.803819879411109,0,2770,0,0,1385,0,0
1390,34.5034954199203,2.78,0.204231155982358,151.985799684069,0.00135201486602264,0.500537161122285,0.500536422190717,0.000129535947520841,0,0,0,0.00128144295348392,-1.29893524740687e-05,0.0382684536010099,-4.63905445502455e-07,0.00145332193975647,0,0.00126845360100986,1390,41.7251139687814,2780,29.9065187253044,1390,79.7800345239194,2780,63.8847322655584,0.82481810092522,0.0800247545785607,0,-0.00237718711727908,-2.52050183455013e-06,-1.4002787969723e-06,0,0,0.74479334634666,0,0,0,0,1390,0,0,0.803819879411109,0,2780,0,0,1390,0,0
1395,34.5119737177836,2.79,0.208527683156196,151.971973511688,0.000483920968206633,0.500538549003156,0.500551662223781,0.000148040169683463,0,0,0,0.00149507252234893,-0.00040603084188584,0.0380890416804631,-1.45011014959229e-05,0.00127021088290048,0,0.00108904168046309,1395,41.6913556532547,2790,29.9214142954256,1395,79.7855936203727,2790,63.8899466506934,0.82481810092522,0.0800226249485653,0,-0.002095893252962,-2.22224946059717e-06,-1.23458303366509e-06,0,0,0.744795475976655,0,0,0,0,1395,0,0,0.803819879411109,0,2790,0,0,1395,0,0
1400,34.5211761595731,2.8,0.214134151297601,151.922473838929,0.000108971251344178,0.500540121924461,0.500553354076466,0.000166544026571683,0,0,0,0.00170891999752776,-0.000414542052669997,0.0382943779448578,-1.48050733096428e-05,0.0010870998260445,0,0.00129437794485776,1400,41.6664521608193,2800,29.9018029184182,1400,79.7940768006127,2800,63.9426876248445,0.82481810092522,0.080029404683523,0,0,0,0,0,0,0.744788696241697,0,0,0,0,1400,0,0,0.803819879411109,0,2800,0,0,1400,0,0
1405,34.5349798838405,2.81,0.217608823544864,151.893136735417,-1.03879468843642e-05,0.500541879882318,0.500558678172539,0.000185047472529073,0,0,0,0.00192270645328629,-0.000519574946190371,0.0384031315070959,-1.85562480782275e-05,0.00130072939237648,0,0.00140313150709592,1405,41.6569689930125,2810,29.8855209415952,1405,79.7987126322909,2810,63.9788995781992,0.82481810092522,0.0800210596132246,0,0,0,0,0,0,0.744797041311996,0,0,0,0,1405,0,0,0.803819879411109,0,2810,0,0,1405,0,0
1410,34.5467515917242,2.82,0.219189426548335,151.866433927221,-2.91942571775655e-05,0.50054382287239,0.500562442625494,0.00020355046190022,0,0,0,0.00213651148659574,-0.000575756808920858,0.0385607546776749,-2.05627431757449e-05,0.00139228492080447,0,0.00156075467767489,1410,41.6557693288546,2820,29.9350484449298,1410,79.7971147156795,2820,63.9677265968385,0.82481810092522,0.080024598568715,0,0,0,0,0,0,0.744793502356505,0,0,0,0,1410,0,0,0.803819879411109,0,2820,0,0,1410,0,0
1415,34.5538823411841,2.83,0.219728546806136,151.857084688033,-2.04259034718214e-05,0.500545950889882,0.500558861957396,0.000222052949030837,0,0,0,0.00235021475039716,-0.000421094380164799,0.0389291203702324,-1.50390850058857e-05,0.00157539597766045,0,0.00192912037023236,1415,41.6622238220162,2830,29.9665076578094,1415,79.7968289076325,2830,63.9770636999773,0.82481810092522,0.0800456137487598,0,0,0,0,0,0,0.744772487176461,0,0,0,0,1415,0,0,0.803819879411109,0,2830,0,0,1415,0,0
1420,34.5521333521633,2.84,0.21983547522033,151.84105431452,-1.00239980580449e-05,0.500548263929544,0.500552976760854,0.000240554888267875,0,0,0,0.00256398180754268,-0.000196724387216296,0.0393672574203264,-7.02587097201057e-06,0.00194161809137242,0,0.00236725742032638,1420,41.663421841553,2840,29.9516157908255,1420,79.7914476956787,2840,63.9917819999025,0.82481810092522,0.0800498087336662,0,0,0,0,0,0,0.744768292191554,0,0,0,0,1420,0,0,0.803819879411109,0,2840,0,0,1420,0,0
1425,34.5353024788524,2.85,0.217363214695185,151.814319815062,0.00190255687618637,0.500550761985669,0.500528181164691,0.000259056233959639,0,0,0,0.00277788045768507,0.000562317415883751,0.0403401978735688,2.00827648529911e-05,0.00236887722403638,0,0.00334019787356882,1425,41.6583013252012,2850,29.9636719024691,1425,79.7884715628056,2850,63.9726450759781,0.82481810092522,0.0800401320257973,0,0,0,0,0,0,0.744777968899423,0,0,0,0,1425,0,0,0.803819879411109,0,2850,0,0,1425,0,0
1430,34.5125402743768,2.86,0.215984750801684,151.814871168095,0.00666163166343758,0.500553445052093,0.500524239312641,0.000277556940455898,-0.00120866951729681,-1.45810455404451e-06,-8.88532462620875e-07,0.00299157181112365,0.000742634844782319,0.040734206655906,2.652267302794e-05,0.00334546952726829,0,0.00373420665590597,1430,41.6569118865968,2860,29.9785306442745,1430,79.7851148819205,2860,63.9164635395967,0.82481810092522,0.0800352925322233,0,0,0,0,0,0,0.744782808392997,0,0,0,0,1430,0,0,0.803819879411109,0,2860,0,0,1430,0,0
1435,34.4849971249508,2.87,0.21456502235318,151.800624964165,0.0104919531310995,0.500556313122195,0.500531472936671,0.000296056962107998,0,0,0,0.00320540813295204,0.000615219231809405,0.0408206273647614,2.19721154217645e-05,0.00374221015045625,0,0.00382062736476144,1435,41.6516665058372,2870,29.9366288402527,1435,79.7706767620938,2870,63.8803889058712,0.82481810092522,0.0800562395574747,0,0,0,0,0,0,0.744761861367746,0,0,0,0,1435,0,0,0.803819879411109,0,2870,0,0,1435,0,0
1440,34.4634585509603,2.88,0.217554233116617,151.798457408726,0.00677085462872637,0.5005593661889,0.500541751482129,0.000314556253268973,0,0,0,0.00341904092293482,0.000407725921853341,0.0408267668447882,1.45616400661908e-05,0.00383376567888424,0,0.00382676684478816,1440,41.6531643560507,2880,29.9075398459233,1440,79.7593236030842,2880,63.9222847128693,0.82481810092522,0.0800725678096343,0,0.00104994519076484,1.11324378306784e-06,6.18468768371019e-07,0,0,0.744745533115586,0,0,0,0,1440,0,0,0.803819879411109,0,2880,0,0,1440,0,0
1445,34.4536511742705,2.89,0.224260401983074,151.814480492089,0.00316427577950043,0.500562604244673,0.500514002149517,0.000333054768293663,0,0,0,0.00363244681406348,0.00127019310271903,0.0419026399167825,4.53640393828225e-05,0.00383376567888424,0,0.00490263991678251,1445,41.6631219268074,2890,29.9141362197995,1445,79.762541991861,2890,63.9873730960992,0.82481810092522,0.0800643760818351,0,0,0,0,0,0,0.744753724843385,0,0,0,0,1445,0,0,0.803819879411109,0,2890,0,0,1445,0,0
1450,34.4448316147269,2.9,0.224479204500002,151.837020731252,0.00111533687011958,0.500566027281526,0.500496744580141,0.00035155246153882,-0.00132512186292644,-1.59858935411747e-06,-9.74140387665334e-07,0.00384575335628684,0.00184407060689562,0.0426898239631825,6.58596645319864e-05,0.00490191351054415,0,0.00568982396318246,1450,41.66953764966,2900,29.9218975799302,1450,79.7716859937172,2900,63.9870920215397,0.82481810092522,0.0800522022341256,0,0,0,0,0,0,0.744765898691095,0,0,0,0,1450,0,0,0.803819879411109,0,2900,0,0,1450,0,0
1455,34.4397313655473,2.91,0.222501397801199,151.851776964054,0.00214807210727814,0.500569635291013,0.500520080680417,0.000370049287363225,0,0,0,0.004059161114105,0.00128650483107107,0.0423456659451761,4.5946601109681e-05,0.00569539475692007,0,0.00534566594517606,1455,41.6733890283101,2910,29.9306185384007,1455,79.7877350154142,2910,63.9257558941992,0.82481810092522,0.0800584084078418,0,0,0,0,0,0,0.744759692517379,0,0,0,0,1455,0,0,0.803819879411109,0,2910,0,0,1455,0,0
1460,34.4389746144852,2.92,0.220938078073454,151.843464967225,0.00663140164285883,0.50057342826423,0.50053834272327,0.000388545200127799,0,0,0,0.00427291266966845,0.000876191896792555,0.042149104566461,3.12925677425913e-05,0.00535969115268411,0,0.00514910456646101,1460,41.6678825724116,2920,29.9522238091093,1460,79.7928862386901,2920,63.8969488763836,0.82481810092522,0.0800682470693909,0,0,0,0,0,0,0.744749853855829,0,0,0,0,1460,0,0,0.803819879411109,0,2920,0,0,1460,0,0
1465,34.4440647352872,2.93,0.220120941199761,151.830273854435,0.00797136990590355,0.50057740619182,0.500524476275488,0.000407040154195716,0,0,0,0.00448669735058728,0.00137065568477279,0.0428573530353601,4.89519887418854e-05,0.00514606158635213,0,0.00585735303536007,1465,41.6572015281123,2930,29.9920576180283,1465,79.7867066582806,2930,63.8899909137797,0.82481810092522,0.0800545168810135,0,0,0,0,0,0,0.744763584044207,0,0,0,0,1465,0,0,0.803819879411109,0,2930,0,0,1465,0,0
1470,34.4585644765222,2.94,0.219796881896451,151.83818015017,0.00483865758321651,0.500581569063966,0.500515699394728,0.000425534103932515,0,0,0,0.00470009561431144,0.00172779031855885,0.0434278859328703,6.17067970913876e-05,0.00584798730430006,0,0.00642788593287029,1470,41.6516245337567,2940,30.0155829550256,1470,79.7745872345284,2940,63.8914422872371,0.82481810092522,0.0800366498784134,0,0,0,0,0,0,0.744781451046807,0,0,0,0,1470,0,0,0.803819879411109,0,2940,0,0,1470,0,0
1475,34.474950984594,2.95,0.215350886915509,151.847443012519,0.00216913860801653,0.500585916870399,0.500529577067223,0.000444027003706214,0,0,0,0.00491345231906563,0.00145577590881008,0.0433692282278757,5.1991996743217e-05,0.00642783898434401,0,0.00636922822787571,1475,41.6491700694932,2950,30.0370287043803,1475,79.7712714645514,2950,63.9512070434754,0.82481810092522,0.0800238412786168,0,-0.00130573052111593,-1.3844497767882e-06,-7.69138764882335e-07,0,0,0.744794259646604,0,0,0,0,1475,0,0,0.803819879411109,0,2950,0,0,1475,0,0
1480,34.4857983636309,2.96,0.207341888323791,151.877234191237,0.00508204900090182,0.500590449600388,0.500521689118014,0.00046251880788742,0,0,0,0.00512652787105111,0.00179837706677732,0.0439249049378284,6.42277523849044e-05,0.00636680196539201,0,0.00692490493782843,1480,41.6541952524649,2960,30.0461928521654,1480,79.7857012084996,2960,63.9966913458856,0.82481810092522,0.0800341398675147,0,0,0,0,0,0,0.744783961057706,0,0,0,0,1480,0,0,0.803819879411109,0,2960,0,0,1480,0,0
1485,34.4886956852318,2.97,0.19111212042635,151.926844892654,0.00868225988103791,0.500595167242752,0.500494146297455,0.000481009470849446,0,0,0,0.00533921687233985,0.0026964924821451,0.0450357093544849,9.63033029337534e-05,0.00691613513595996,0,0.00803570935448495,1485,41.6560164653574,2970,30.045508306251,1485,79.8095185811889,2970,63.9871707238545,0.82481810092522,0.0800489913967041,0,0,0,0,0,0,0.744769109528516,0,0,0,0,1485,0,0,0.803819879411109,0,2970,0,0,1485,0,0
1490,34.4914460016797,2.98,0.187519137208011,151.949510429344,0.00652773561709577,0.500600069785849,0.500474503660216,0.000499498946968418,-0.00165929257310182,-2.00172340140011e-06,-1.21980019772819e-06,0.00555221554196191,0.00337858031101224,0.0459307958529741,0.000120663582536151,0.00804531998657186,0,0.00893079585297414,1490,41.6580461485676,2980,30.0686392589221,1490,79.8337579922701,2980,63.9697654389422,0.82481810092522,0.0800338789414828,0,0,0,0,0,0,0.744784221983738,0,0,0,0,1490,0,0,0.803819879411109,0,2980,0,0,1490,0,0
1495,34.4898894036274,2.99,0.199692798279196,151.945155623075,0.00768537524743205,0.500605157217583,0.500478738726837,0.000517987190623392,-0.00125661763827623,-1.5159478044595e-06,-9.23780693342507e-07,0.00576574120409279,0.00339726965234277,0.0461630108564356,0.000121331059012242,0.00893035676137578,0,0.00916301085643556,1495,41.6579445563608,2990,30.1095702875888,1495,79.8467732383968,2990,63.9699919262194,0.82481810092522,0.0800306435889113,0,0,0,0,0,0,0.744787457336309,0,0,0,0,1495,0,0,0.803819879411109,0,2990,0,0,1495,0,0
1500,34.4809570322197,3,0.210593329725108,151.917674382099,0.0122852919720121,0.500610429525401,0.500471839542159,0.000536474156196465,0,0,0,0.00597978326103578,0.00373289491188489,0.0467126781729207,0.00013331767542446,0.00917450483718375,0,0.00971267817292067,1500,41.6607312018001,3000,30.1344312220093,1500,79.8413668039284,3000,63.9799099671189,0.82481810092522,0.080041652101466,0,0,0,0,0,0,0.744776448823754,0,0,0,0,1500,0,0,0.803819879411109,0,3000,0,0,1500,0,0
1505,34.4835097519997,3.01,0.216605642021607,151.893782106116,0.0131473263598936,0.500615886696295,0.500476588633509,0.000554959798072887,0,0,0,0.00619370643710119,0.0037475449729838,0.046941251410085,0.000133840891892278,0.0097238380077517,0,0.00994125141008498,1505,41.6681694042998,3010,30.1419197261031,1505,79.8153339397004,3010,63.9934563412553,0.82481810092522,0.0800428886259457,0,0,0,0,0,0,0.744775212299275,0,0,0,0,1505,0,0,0.803819879411109,0,3010,0,0,1505,0,0
1510,34.4869178757494,3.02,0.21910715986361,151.889523231797,0.00855910504542862,0.500621528716799,0.500512788029672,0.000573444070641174,0,0,0,0.00640712009550438,0.00288676266545496,0.0462938827609593,0.000103098666623391,0.00993746757408368,0,0.00929388276095933,1510,41.6822169558867,3020,30.1569723309991,1510,79.7861733329439,3020,64.0046892558801,0.82481810092522,0.0800277245525287,0,0,0,0,0,0,0.744790376372692,0,0,0,0,1510,0,0,0.803819879411109,0,3020,0,0,1510,0,0
1515,34.4939837293983,3.03,0.211692094269751,151.906264288804,0.00402250062785217,0.500627355572991,0.500549086087292,0.000591926928293221,0.00241312658592108,2.91112732973256e-06,1.77396821655578e-06,0.00662006096011336,0.00202839362618379,0.0456484545862971,7.24426295065639e-05,0.00929657887508775,0,0.00864845458629714,1515,41.7103305815344,3030,30.1418681211637,1515,79.7659054754581,3030,63.9829462952941,0.82481810092522,0.0800209842372345,0,0,0,0,0,0,0.744797116687986,0,0,0,0,1515,0,0,0.803819879411109,0,3030,0,0,1515,0,0
1520,34.5110912323768,3.04,0.202980957657647,151.929539189119,0.00333350415114909,0.500633367250496,0.500557522799275,0.000610408325424414,0.00253039839322611,3.05260070508079e-06,1.86017855465861e-06,0.00683289529081058,0.00195531766407209,0.0457882129548827,6.98327737168603e-05,0.0086556901760918,0,0.00878821295488267,1520,41.7345403628134,3040,30.0988703024769,1520,79.7584444907998,3040,63.9532774698499,0.82481810092522,0.0800388400499085,0,0,0,0,0,0,0.744779260875312,0,0,0,0,1520,0,0,0.803819879411109,0,3040,0,0,1520,0,0
1525,34.5261445171919,3.05,0.192826882652964,151.92400667097,0.0132392554547481,0.500639563734479,0.500547557304271,0.000628888216433743,0.00128100699591727,1.54537043234719e-06,9.41710107211571e-07,0.00704659292181902,0.00240267849431497,0.046449271416134,8.58099462255346e-05,0.00877776421399579,0,0.00944927141613399,1525,41.7646851492205,3050,30.0836703939817,1525,79.7635171806489,3050,63.9321736148254,0.82481810092522,0.0800514187098581,0,0,0,0,0,0,0.744766682215362,0,0,0,0,1525,0,0,0.803819879411109,0,3050,0,0,1525,0,0
1530,34.5360346033737,3.06,0.186714678190834,151.897407586297,0.0381889005074399,0.500645945009652,0.500545242046385,0.000647366555723914,0,0,0,0.0072611580599988,0.00264100726664074,0.0469021653266395,9.43216880943121e-05,0.00944917142246773,0,0.00990216532663953,1530,41.8041785165312,3060,30.0877208721369,1530,79.7695143390254,3060,63.9326151600523,0.82481810092522,0.0800654731017409,0,0.00113201187689072,1.20025806622299e-06,6.66810036790549e-07,0,0,0.74475262782348,0,0,0,0,1530,0,0,0.803819879411109,0,3060,0,0,1530,0,0
1535,34.5421025404764,3.07,0.192702782304231,151.848852179179,0.094997373644832,0.50065251106027,0.500538412132657,0.000665843297701461,0,0,0,0.00747710375247758,0.00301092055587704,0.0474880243083546,0.000107532876995609,0.00990694906460769,0,0.0104880243083546,1535,41.8263784434101,3070,30.0567001810536,1535,79.7673576597909,3070,63.9502970488301,0.82481810092522,0.0800956616421613,0,0.00178734188460616,1.89509629526957e-06,1.05283127514976e-06,0,0,0.744722439283059,0,0,0,0,1535,0,0,0.803819879411109,0,3070,0,0,1535,0,0
1540,34.5436304998459,3.08,0.20208473952084,151.77403335938,0.225342467834365,0.50065926187013,0.500544489248464,0.000684318396776861,0,0,0,0.00769571457156586,0.00302461073054383,0.0477203253021097,0.000108021811805137,0.0104868007446516,0,0.0107203253021097,1540,41.8355764289707,3080,30.0202610282813,1540,79.7676595926129,3080,63.9542753033725,0.82481810092522,0.0801109785192192,0,0.00204829081091518,2.17177718534548e-06,1.20654288074749e-06,0,0,0.744707122406001,0,0,0,0,1540,0,0,0.803819879411109,0,3080,0,0,1540,0,0
