time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
47.31,15.1657377829776,47310,56.4642171195595,47310,92.309323141252,47310,0,0,1.41721317639834,0,47310,0,0
47.315,15.1798899207212,47315,56.4909108122855,47315,92.3007628505404,47315,0,0,1.41721317639845,0,47315,0,0
47.32,15.2004328670574,47320,56.5206168506245,47320,92.2968954978928,47320,0,0,1.41721317639858,0,47320,0,0
47.325,15.233931168242,47325,56.550825505201,47325,92.2976086288964,47325,0,0,1.4172131763987,0,47325,0,0
47.33,15.271726218487,47330,56.5689133936733,47330,92.3097625104127,47330,0,0,1.41721317639879,0,47330,0,0
47.335,15.2959833031502,47335,56.5654856436111,47335,92.3174403541271,47335,0,0,1.41721317639886,0,47335,0,0
47.34,15.3066676303908,47340,56.5435701643509,47340,92.3200383586701,47340,0,0,1.41721317639891,0,47340,0,0
47.345,15.315414798892,47345,56.5112023020286,47345,92.319989708056,47345,0,0,1.41721317639894,0,47345,0,0
47.35,15.3257540302388,47350,56.4773716303082,47350,92.3111559342017,47350,0,0,1.41721317639896,0,47350,0,0
47.355,15.3275558796895,47355,56.4615226148756,47355,92.3169827029973,47355,0,0,1.41721317639897,0,47355,0,0
47.36,15.3157786701797,47360,56.4503622395094,47360,92.3378984703304,47360,0,0,1.41721317639897,0,47360,0,0
47.365,15.2865061883015,47365,56.4487318973615,47365,92.3622045272914,47365,0,0,1.41721317639897,0,47365,0,0
47.37,15.2407428436466,47370,56.4572791583187,47370,92.3842106035064,47370,0,0,1.41721317639897,0,47370,0,0
47.375,15.2062886760736,47375,56.4651689308064,47375,92.3960467480916,47375,0,0,1.41721317639897,0,47375,0,0
47.38,15.1860164036639,47380,56.4696303104737,47380,92.4053607243892,47380,0,0,1.41721317639897,0,47380,0,0
47.385,15.1808849832959,47385,56.4604448480012,47385,92.4121075981203,47385,0,0,1.41721317639897,0,47385,0,0
47.39,15.1908593729978,47390,56.4428609338672,47390,92.4147621321802,47390,0,0,1.41721317639897,0,47390,0,0
47.395,15.1945023217608,47395,56.4185990786792,47395,92.4209156835089,47395,0,0,1.41721317639897,0,47395,0,0
47.4,15.2062210338686,47400,56.4008988325929,47400,92.4085889935989,47400,0,0,1.41721317639897,0,47400,0,0
47.405,15.2272975242137,47405,56.3983887085882,47405,92.3900347211821,47405,0,0,1.41721317639897,0,47405,0,0
47.41,15.2568360534242,47410,56.4105967923981,47410,92.3620991308422,47410,0,0,1.41721317639897,0,47410,0,0
47.415,15.2893074715784,47415,56.4407353957857,47415,92.3286685128473,47415,0,0,1.41721317639897,0,47415,0,0
47.42,15.3122831702524,47420,56.4759838821857,47420,92.3018468329507,47420,0,0,1.41721317639897,0,47420,0,0
47.425,15.3160442776959,47425,56.506075938897,47425,92.2725976506549,47425,0,0,1.41721317639897,0,47425,0,0
47.43,15.29739757626,47430,56.5272878349862,47430,92.2449388011504,47430,0,0,1.41721317639897,0,47430,0,0
47.435,15.267965003125,47435,56.5279258350946,47435,92.2280195526631,47435,0,0,1.41721317639897,0,47435,0,0
47.44,15.2364641329386,47440,56.5117629407245,47440,92.2222927069052,47440,0,0,1.41721317639897,0,47440,0,0
47.445,15.2204077026564,47445,56.4907123580376,47445,92.2262102276474,47445,0,0,1.41721317639897,0,47445,0,0
47.45,15.2155781741235,47450,56.4669802351461,47450,92.2394894435896,47450,0,0,1.41721317639897,0,47450,0,0
47.455,15.2221743968042,47455,56.4553025771248,47455,92.2510123011473,47455,0,0,1.41721317639897,0,47455,0,0
47.46,15.2384998649098,47460,56.4564851404223,47460,92.2542420875112,47460,0,0,1.41721317639897,0,47460,0,0
47.465,15.2489428417269,47465,56.4631562819539,47465,92.266653078357,47465,0,0,1.41721317639897,0,47465,0,0
47.47,15.257066306515,47470,56.4826446725797,47470,92.2888014040862,47470,0,0,1.41721317639897,0,47470,0,0
47.475,15.2667105568232,47475,56.5009314962735,47475,92.3003489402524,47475,0,0,1.41721317639897,0,47475,0,0
47.48,15.2678945086326,47480,56.5291766352604,47480,92.3111355944234,47480,0,0,1.41721317639897,0,47480,0,0
47.485,15.2613487642562,47485,56.5440601113323,47485,92.3084644252607,47485,0,0,1.41721317639897,0,47485,0,0
47.49,15.2390712376993,47490,56.543099795027,47490,92.2945546382879,47490,0,0,1.41721317639897,0,47490,0,0
47.495,15.2038010635378,47495,56.5257685556779,47495,92.2988282835194,47495,0,0,1.41721317639897,0,47495,0,0
47.5,15.1816509849013,47500,56.4867651522459,47500,92.3199875721104,47500,0,0,1.41721317639897,0,47500,0,0
47.505,15.1706540056072,47505,56.459542167959,47505,92.3357602603033,47505,0,0,1.41721317639897,0,47505,0,0
47.51,15.1796384763693,47510,56.4398608876513,47510,92.3543187854253,47510,0,0,1.41721317639897,0,47510,0,0
47.515,15.1884095418739,47515,56.4284862933858,47515,92.3635830460968,47515,0,0,1.41721317639897,0,47515,0,0
47.52,15.1842790528567,47520,56.428271273835,47520,92.3520501651825,47520,0,0,1.41721317639897,0,47520,0,0
47.525,15.1731958058569,47525,56.4234813958428,47525,92.3312373593571,47525,0,0,1.41721317639897,0,47525,0,0
47.53,15.147432089853,47530,56.4212338921034,47530,92.3076745505895,47530,0,0,1.41721317639897,0,47530,0,0
47.535,15.1192153538651,47535,56.4261777830726,47535,92.2884844077527,47535,0,0,1.41721317639897,0,47535,0,0
47.54,15.109573071682,47540,56.4278032367157,47540,92.2780325339451,47540,0,0,1.41721317639897,0,47540,0,0
47.545,15.1210683096818,47545,56.4258046547825,47545,92.2883179819482,47545,0,0,1.41721317639897,0,47545,0,0
47.55,15.1553435325144,47550,56.4168005688636,47550,92.2985203165109,47550,0,0,1.41721317639897,0,47550,0,0
47.555,15.2057534425993,47555,56.4061120913732,47555,92.2975613588608,47555,0,0,1.41721317639897,0,47555,0,0
47.56,15.2515966064474,47560,56.4001622244978,47560,92.2899220929567,47560,0,0,1.41721317639897,0,47560,0,0
47.565,15.2825474996785,47565,56.4010444810138,47565,92.2748098986173,47565,0,0,1.41721317639897,0,47565,0,0
47.57,15.2982828933875,47570,56.4105218028362,47570,92.2663860996367,47570,0,0,1.41721317639897,0,47570,0,0
47.575,15.3086613819807,47575,56.4242171355832,47575,92.2622283122545,47575,0,0,1.41721317639897,0,47575,0,0
47.58,15.3131497110889,47580,56.4300094314359,47580,92.2625080251172,47580,0,0,1.41721317639897,0,47580,0,0
47.585,15.3200575924163,47585,56.4390359689021,47585,92.258982779744,47585,0,0,1.41721317639897,0,47585,0,0
47.59,15.3288604166739,47590,56.4499860008604,47590,92.2657672215574,47590,0,0,1.41721317639897,0,47590,0,0
47.595,15.3371245535549,47595,56.4467306115135,47595,92.2779465902183,47595,0,0,1.41721317639897,0,47595,0,0
47.6,15.3514856924127,47600,56.4415294810599,47600,92.2867914237748,47600,0,0,1.41721317639897,0,47600,0,0
47.605,15.3434184200353,47605,56.4248444581241,47605,92.2889714638506,47605,0,0,1.41721317639897,0,47605,0,0
47.61,15.32099783081,47610,56.4056988600761,47610,92.2878709199302,47610,0,0,1.41721317639897,0,47610,0,0
47.615,15.2938401969858,47615,56.4018015588292,47615,92.2931201730999,47615,0,0,1.41721317639897,0,47615,0,0
47.62,15.257395989597,47620,56.4052395914448,47620,92.3041634821975,47620,0,0,1.41721317639897,0,47620,0,0
47.625,15.228264978655,47625,56.4190018622708,47625,92.3179446037504,47625,0,0,1.41721317639897,0,47625,0,0
47.63,15.2088155036723,47630,56.4389821213704,47630,92.3231563069435,47630,0,0,1.41721317639897,0,47630,0,0
47.635,15.2100182318887,47635,56.4643042075633,47635,92.3161486301672,47635,0,0,1.41721317639897,0,47635,0,0
47.64,15.2258626650339,47640,56.4842159874738,47640,92.304844720956,47640,0,0,1.41721317639897,0,47640,0,0
47.645,15.2495045758413,47645,56.5062567923937,47645,92.295317032736,47645,0,0,1.41721317639897,0,47645,0,0
47.65,15.2671755670927,47650,56.5238886627156,47650,92.288060747742,47650,0,0,1.41721317639897,0,47650,0,0
47.655,15.2737341639505,47655,56.5234781553833,47655,92.2886584829695,47655,0,0,1.41721317639897,0,47655,0,0
47.66,15.2629286477768,47660,56.5208912828116,47660,92.2830962064421,47660,0,0,1.41721317639897,0,47660,0,0
47.665,15.2328063566179,47665,56.5158419864406,47665,92.2775913461652,47665,0,0,1.41721317639897,0,47665,0,0
47.67,15.2064915392553,47670,56.5124011792294,47670,92.2729714453287,47670,0,0,1.41721317639897,0,47670,0,0
47.675,15.189778236347,47675,56.5121135522309,47675,92.2675570888213,47675,0,0,1.41721317639897,0,47675,0,0
47.68,15.1818168235325,47680,56.5094492774846,47680,92.2626377582536,47680,0,0,1.41721317639897,0,47680,0,0
47.685,15.1884909671477,47685,56.5004337334593,47685,92.2567987125814,47685,0,0,1.41721317639897,0,47685,0,0
47.69,15.1967667372379,47690,56.49002420069,47690,92.2495594646045,47690,0,0,1.41721317639897,0,47690,0,0
47.695,15.194925282059,47695,56.4882504077342,47695,92.2485518593433,47695,0,0,1.41721317639897,0,47695,0,0
47.7,15.1908144933587,47700,56.4848443687794,47700,92.2637946941354,47700,0,0,1.41721317639897,0,47700,0,0
47.705,15.1806256620831,47705,56.4793438622391,47705,92.2857323503606,47705,0,0,1.41721317639897,0,47705,0,0
47.71,15.1750654616104,47710,56.4623406031118,47710,92.3052913660109,47710,0,0,1.41721317639897,0,47710,0,0
47.715,15.1724154390903,47715,56.4410118548202,47715,92.3131215894354,47715,0,0,1.41721317639897,0,47715,0,0
47.72,15.1771819234128,47720,56.4287307520767,47720,92.3069297811595,47720,0,0,1.41721317639897,0,47720,0,0
47.725,15.1787569814537,47725,56.4318902334166,47725,92.2917065231505,47725,0,0,1.41721317639897,0,47725,0,0
47.73,15.1729593256379,47730,56.4470867670546,47730,92.2863140458424,47730,0,0,1.41721317639897,0,47730,0,0
47.735,15.1724397306285,47735,56.4595014729252,47735,92.2803815991365,47735,0,0,1.41721317639897,0,47735,0,0
47.74,15.1819548313968,47740,56.4611251661677,47740,92.2732310590898,47740,0,0,1.41721317639897,0,47740,0,0
47.745,15.2039422889549,47745,56.4482034390606,47745,92.2609409105669,47745,0,0,1.41721317639897,0,47745,0,0
47.75,15.2279983595226,47750,56.4213514369391,47750,92.2406774937563,47750,0,0,1.41721317639897,0,47750,0,0
47.755,15.2358664086871,47755,56.3906410163368,47755,92.2200609989029,47755,0,0,1.41721317639897,0,47755,0,0
47.76,15.2315519231545,47760,56.3611178691832,47760,92.2044144739176,47760,0,0,1.41721317639897,0,47760,0,0
47.765,15.2263494732878,47765,56.3367287727947,47765,92.1953100615655,47765,0,0,1.41721317639897,0,47765,0,0
47.77,15.2272865750439,47770,56.3317571346825,47770,92.1905134121843,47770,0,0,1.41721317639897,0,47770,0,0
47.775,15.2384109409868,47775,56.3513781234377,47775,92.1959913129744,47775,0,0,1.41721317639897,0,47775,0,0
47.78,15.246573354449,47780,56.3825966661595,47780,92.2070526674505,47780,0,0,1.41721317639897,0,47780,0,0
47.785,15.2521544822219,47785,56.4102438149834,47785,92.2302875561766,47785,0,0,1.41721317639897,0,47785,0,0
47.79,15.2576316330611,47790,56.4339044081726,47790,92.2533581471405,47790,0,0,1.41721317639897,0,47790,0,0
47.795,15.2603013221785,47795,56.442580097316,47795,92.2803787479502,47795,0,0,1.41721317639897,0,47795,0,0
47.8,15.2594093247798,47800,56.4432904618232,47800,92.3144538340771,47800,0,0,1.41721317639897,0,47800,0,0
